,SoilMoisture
2021-02-11 22:21:13,160.51060485839844
2021-02-11 22:31:01,159.19009399414062
2021-02-11 22:40:49,159.19009399414062
2021-02-11 22:50:37,157.86849975585938
2021-02-11 23:00:25,159.17579650878906
2021-02-11 23:10:12,159.17579650878906
2021-02-11 23:20:00,159.17579650878906
2021-02-11 23:29:48,159.17579650878906
2021-02-11 23:39:36,159.17579650878906
2021-02-11 23:49:24,159.17579650878906
2021-02-11 23:59:11,159.19009399414062
2021-02-12 00:08:59,157.86849975585938
2021-02-12 00:18:46,159.17579650878906
2021-02-12 00:28:34,159.19009399414062
2021-02-12 00:38:22,157.88279724121094
2021-02-12 00:48:09,159.19009399414062
2021-02-12 00:57:57,160.5251007080078
2021-02-12 01:07:45,159.19009399414062
2021-02-12 01:17:32,159.19009399414062
2021-02-12 01:27:20,159.19009399414062
2021-02-12 01:37:08,159.19009399414062
2021-02-12 01:46:55,159.19009399414062
2021-02-12 01:56:43,159.19009399414062
2021-02-12 02:06:31,159.19009399414062
2021-02-12 02:16:18,159.19009399414062
2021-02-12 02:26:06,159.19009399414062
2021-02-12 02:35:54,159.19009399414062
2021-02-12 02:45:41,160.5251007080078
2021-02-12 02:55:29,146.13760375976562
2021-02-12 03:05:17,159.19009399414062
2021-02-12 03:15:04,160.5251007080078
2021-02-12 03:24:52,146.13760375976562
2021-02-12 03:34:39,159.19009399414062
2021-02-12 03:44:27,159.19009399414062
2021-02-12 03:54:15,160.5251007080078
2021-02-12 04:04:02,159.20449829101562
2021-02-12 04:13:50,152.91070556640625
2021-02-12 04:23:38,160.5251007080078
2021-02-12 04:33:25,159.20449829101562
2021-02-12 04:43:13,159.19009399414062
2021-02-12 04:53:01,159.17579650878906
2021-02-12 05:02:48,159.19009399414062
2021-02-12 05:12:36,159.19009399414062
2021-02-12 05:22:24,157.86849975585938
2021-02-12 05:32:11,159.19009399414062
2021-02-12 05:41:59,159.20449829101562
2021-02-12 05:51:47,159.19009399414062
2021-02-12 06:01:34,161.8885955810547
2021-02-12 06:11:22,159.20449829101562
2021-02-12 06:21:10,160.5251007080078
2021-02-12 06:30:57,159.19009399414062
2021-02-12 06:40:45,160.5251007080078
2021-02-12 06:50:33,159.19009399414062
2021-02-12 07:00:20,157.88279724121094
2021-02-12 07:10:08,159.19009399414062
2021-02-12 07:19:56,157.88279724121094
2021-02-12 07:29:43,159.19009399414062
2021-02-12 07:39:31,159.19009399414062
2021-02-12 07:49:18,160.5251007080078
2021-02-12 07:59:06,159.19009399414062
2021-02-12 08:08:54,159.19009399414062
2021-02-12 08:18:41,159.19009399414062
2021-02-12 08:28:29,160.5251007080078
2021-02-12 08:38:17,157.88279724121094
2021-02-12 08:48:05,157.88279724121094
2021-02-12 08:57:52,159.17579650878906
2021-02-12 09:07:40,161.8885955810547
2021-02-12 09:17:28,159.19009399414062
2021-02-12 09:27:16,160.51060485839844
2021-02-12 09:37:03,161.87399291992188
2021-02-12 09:46:51,157.86849975585938
2021-02-12 09:56:39,159.17579650878906
2021-02-12 10:06:26,160.51060485839844
2021-02-12 10:16:14,161.85940551757812
2021-02-12 10:26:02,161.87399291992188
2021-02-12 10:35:50,109.92009735107422
2021-02-12 10:45:37,159.16140747070312
2021-02-12 10:55:25,159.16140747070312
2021-02-12 11:05:13,159.17579650878906
2021-02-12 11:15:00,138.14430236816406
2021-02-12 11:24:48,131.99839782714844
2021-02-12 11:34:36,98.88459777832033
2021-02-12 11:44:23,113.85220336914062
2021-02-12 11:54:11,120.76360321044922
2021-02-12 12:03:59,77.1052017211914
2021-02-12 12:13:47,98.0500030517578
2021-02-12 12:23:34,70.66999816894531
2021-02-12 12:33:22,65.20539855957031
2021-02-12 12:43:10,61.11930084228516
2021-02-12 12:52:58,69.22319793701172
2021-02-12 13:02:46,99.32129669189452
2021-02-12 13:12:33,123.54129791259766
2021-02-12 13:22:21,137.2342987060547
2021-02-12 13:32:09,157.86849975585938
2021-02-12 13:41:57,163.26699829101562
2021-02-12 13:51:45,161.87399291992188
2021-02-12 14:01:33,139.0944061279297
2021-02-12 14:11:20,122.83560180664062
2021-02-12 14:21:08,141.01739501953125
2021-02-12 14:30:56,148.28480529785156
2021-02-12 14:40:44,105.27770233154295
2021-02-12 14:50:32,99.74430084228516
2021-02-12 15:00:20,66.8656005859375
2021-02-12 15:10:07,63.78850173950195
2021-02-12 15:19:55,61.7672004699707
2021-02-12 15:29:43,102.427001953125
2021-02-12 15:39:31,70.0364990234375
2021-02-12 15:49:19,70.0364990234375
2021-02-12 15:59:07,96.00050354003906
2021-02-12 16:08:54,100.62100219726562
2021-02-12 16:18:42,103.839599609375
2021-02-12 16:28:30,113.279296875
2021-02-12 16:38:18,75.6229019165039
2021-02-12 16:48:06,108.31500244140624
2021-02-12 16:57:53,157.86849975585938
2021-02-12 17:07:41,157.8542938232422
2021-02-12 17:17:29,159.16140747070312
2021-02-12 17:27:17,159.16140747070312
2021-02-12 17:37:04,159.16140747070312
2021-02-12 17:46:52,159.16140747070312
2021-02-12 17:56:40,159.16140747070312
2021-02-12 18:06:28,159.16140747070312
2021-02-12 18:16:15,159.16140747070312
2021-02-12 18:26:03,161.87399291992188
2021-02-12 18:35:51,159.16140747070312
2021-02-12 18:45:38,157.86849975585938
2021-02-12 18:55:26,159.16140747070312
2021-02-12 19:05:14,157.86849975585938
2021-02-12 19:15:01,160.49609375
2021-02-12 19:24:49,159.17579650878906
2021-02-12 19:34:36,159.16140747070312
2021-02-12 19:44:24,159.16140747070312
2021-02-12 19:54:12,157.8542938232422
2021-02-12 20:03:59,161.85940551757812
2021-02-12 20:13:47,161.87399291992188
2021-02-12 20:23:35,159.16140747070312
2021-02-12 20:33:22,161.87399291992188
2021-02-12 20:43:10,159.16140747070312
2021-02-12 20:52:57,161.87399291992188
2021-02-12 21:02:45,160.51060485839844
2021-02-12 21:12:33,159.17579650878906
2021-02-12 21:22:21,159.16140747070312
2021-02-12 21:32:08,161.85940551757812
2021-02-12 21:41:56,160.51060485839844
2021-02-12 21:51:44,150.55389404296875
2021-02-12 22:01:31,160.49609375
2021-02-12 22:11:19,132.8253936767578
2021-02-12 22:21:07,157.86849975585938
2021-02-12 22:30:54,161.87399291992188
2021-02-12 22:40:42,157.86849975585938
2021-02-12 22:50:30,157.86849975585938
2021-02-12 23:00:18,113.26909637451172
2021-02-12 23:10:05,159.16140747070312
2021-02-12 23:19:53,159.16140747070312
2021-02-12 23:29:41,156.5738067626953
2021-02-12 23:39:29,159.17579650878906
2021-02-12 23:49:16,159.16140747070312
2021-02-12 23:59:04,159.16140747070312
2021-02-13 00:08:52,161.85940551757812
2021-02-13 00:18:40,160.49609375
2021-02-13 00:28:27,159.16140747070312
2021-02-13 00:38:15,159.16140747070312
2021-02-13 00:48:03,161.85940551757812
2021-02-13 00:57:50,157.86849975585938
2021-02-13 01:07:38,159.16140747070312
2021-02-13 01:07:39,159.16140747070312
2021-02-13 01:17:27,160.49609375
2021-02-13 01:27:14,159.16140747070312
2021-02-13 01:37:32,157.86849975585938
2021-02-13 01:47:50,157.86849975585938
2021-02-13 01:57:54,156.58790588378906
2021-02-13 02:08:10,156.58790588378906
2021-02-13 02:08:20,156.58790588378906
2021-02-13 02:18:14,156.5738067626953
2021-02-13 02:28:02,157.86849975585938
2021-02-13 02:37:50,157.86849975585938
2021-02-13 02:47:38,159.17579650878906
2021-02-13 02:57:25,157.86849975585938
2021-02-13 03:07:13,160.49609375
2021-02-13 03:17:01,156.58790588378906
2021-02-13 03:26:48,161.85940551757812
2021-02-13 03:36:36,161.85940551757812
2021-02-13 03:46:24,159.16140747070312
2021-02-13 03:56:11,161.85940551757812
2021-02-13 04:05:59,156.58790588378906
2021-02-13 04:15:47,159.17579650878906
2021-02-13 04:25:34,160.51060485839844
2021-02-13 04:35:22,157.86849975585938
2021-02-13 04:45:10,160.49609375
2021-02-13 04:54:57,161.87399291992188
2021-02-13 05:04:45,159.17579650878906
2021-02-13 05:14:33,160.49609375
2021-02-13 05:24:20,160.49609375
2021-02-13 05:34:08,159.16140747070312
2021-02-13 05:43:56,159.17579650878906
2021-02-13 05:53:44,161.85940551757812
2021-02-13 06:03:32,160.49609375
2021-02-13 06:03:33,160.49609375
2021-02-13 06:13:25,160.49609375
2021-02-13 06:23:13,160.49609375
2021-02-13 06:33:01,159.16140747070312
2021-02-13 06:42:49,161.85940551757812
2021-02-13 06:52:37,157.86849975585938
2021-02-13 07:02:24,159.16140747070312
2021-02-13 07:12:12,156.5738067626953
2021-02-13 07:22:00,157.86849975585938
2021-02-13 07:31:48,156.58790588378906
2021-02-13 07:41:36,159.16140747070312
2021-02-13 07:51:23,159.17579650878906
2021-02-13 08:01:11,156.58790588378906
2021-02-13 08:10:59,156.58790588378906
2021-02-13 08:20:47,157.8542938232422
2021-02-13 08:30:34,156.58790588378906
2021-02-13 08:40:22,156.58790588378906
2021-02-13 08:50:10,157.86849975585938
2021-02-13 08:59:58,157.86849975585938
2021-02-13 09:09:46,156.5738067626953
2021-02-13 09:19:33,157.8542938232422
2021-02-13 09:29:21,157.8542938232422
2021-02-13 09:39:09,159.16140747070312
2021-02-13 09:48:57,160.49609375
2021-02-13 09:58:44,156.5738067626953
2021-02-13 10:08:32,156.58790588378906
2021-02-13 10:18:20,157.8542938232422
2021-02-13 10:28:08,159.16140747070312
2021-02-13 10:28:09,159.16140747070312
2021-02-13 10:38:02,156.58790588378906
2021-02-13 10:47:49,161.85940551757812
2021-02-13 10:57:37,157.8542938232422
2021-02-13 11:07:25,156.58790588378906
2021-02-13 11:17:13,156.58790588378906
2021-02-13 11:27:00,161.85940551757812
2021-02-13 11:36:48,159.16140747070312
2021-02-13 11:46:36,159.16140747070312
2021-02-13 11:56:24,159.16140747070312
2021-02-13 12:06:12,160.49609375
2021-02-13 12:15:59,157.8542938232422
2021-02-13 12:25:47,159.17579650878906
2021-02-13 12:35:35,161.85940551757812
2021-02-13 12:45:23,159.16140747070312
2021-02-13 12:55:11,160.51060485839844
2021-02-13 13:04:58,157.8542938232422
2021-02-13 13:14:46,159.16140747070312
2021-02-13 13:24:34,157.8542938232422
2021-02-13 13:34:22,156.5738067626953
2021-02-13 13:44:09,157.86849975585938
2021-02-13 13:53:57,156.58790588378906
2021-02-13 14:03:45,157.86849975585938
2021-02-13 14:13:32,156.5738067626953
2021-02-13 14:23:20,157.8542938232422
2021-02-13 14:33:08,159.17579650878906
2021-02-13 14:42:55,157.8542938232422
2021-02-13 14:52:43,157.8542938232422
2021-02-13 15:02:31,157.8542938232422
2021-02-13 15:12:18,157.8542938232422
2021-02-13 15:22:06,160.49609375
2021-02-13 15:31:54,159.16140747070312
2021-02-13 15:41:41,160.49609375
2021-02-13 15:51:29,159.16140747070312
2021-02-13 16:01:17,159.16140747070312
2021-02-13 16:11:04,157.8542938232422
2021-02-13 16:20:52,159.16140747070312
2021-02-13 16:30:39,160.49609375
2021-02-13 16:40:27,159.16140747070312
2021-02-13 16:50:15,159.16140747070312
2021-02-13 17:00:02,159.16140747070312
2021-02-13 17:09:50,157.8542938232422
2021-02-13 17:19:37,157.8542938232422
2021-02-13 17:29:25,157.8542938232422
2021-02-13 17:39:12,159.16140747070312
2021-02-13 17:49:00,159.16140747070312
2021-02-13 17:58:48,159.16140747070312
2021-02-13 18:08:36,156.5738067626953
2021-02-13 18:18:23,156.5738067626953
2021-02-13 18:28:11,157.86849975585938
2021-02-13 18:37:58,156.58790588378906
2021-02-13 18:47:46,159.16140747070312
2021-02-13 18:57:34,157.8542938232422
2021-02-13 19:07:21,157.86849975585938
2021-02-13 19:17:09,159.16140747070312
2021-02-13 19:26:56,157.8542938232422
2021-02-13 19:36:44,159.16140747070312
2021-02-13 19:46:31,156.5738067626953
2021-02-13 19:56:19,156.58790588378906
2021-02-13 20:06:07,156.58790588378906
2021-02-13 20:15:54,155.3188934326172
2021-02-13 20:25:42,156.5738067626953
2021-02-13 20:35:30,156.5738067626953
2021-02-13 20:45:17,156.58790588378906
2021-02-13 20:55:05,156.58790588378906
2021-02-13 21:04:52,157.86849975585938
2021-02-13 21:14:40,157.86849975585938
2021-02-13 21:24:28,156.58790588378906
2021-02-13 21:34:15,156.58790588378906
2021-02-13 21:44:03,156.58790588378906
2021-02-13 21:53:50,156.58790588378906
2021-02-13 22:03:38,157.86849975585938
2021-02-13 22:13:25,157.86849975585938
2021-02-13 22:23:13,157.86849975585938
2021-02-13 22:33:00,156.5738067626953
2021-02-13 22:42:48,156.58790588378906
2021-02-13 22:52:35,156.58790588378906
2021-02-13 23:02:23,156.58790588378906
2021-02-13 23:12:11,156.58790588378906
2021-02-13 23:21:58,157.8542938232422
2021-02-13 23:31:46,157.86849975585938
2021-02-13 23:41:33,157.86849975585938
2021-02-13 23:51:21,156.58790588378906
2021-02-14 00:01:09,159.16140747070312
2021-02-14 00:10:56,156.58790588378906
2021-02-14 00:20:44,159.16140747070312
2021-02-14 00:30:31,159.16140747070312
2021-02-14 00:40:19,157.8542938232422
2021-02-14 00:50:06,159.16140747070312
2021-02-14 00:59:54,159.16140747070312
2021-02-14 01:09:42,157.8542938232422
2021-02-14 01:19:29,156.5738067626953
2021-02-14 01:29:17,159.16140747070312
2021-02-14 01:39:04,156.58790588378906
2021-02-14 01:48:52,156.5738067626953
2021-02-14 01:58:40,156.5738067626953
2021-02-14 02:08:27,156.58790588378906
2021-02-14 02:18:15,157.8542938232422
2021-02-14 02:28:03,159.16140747070312
2021-02-14 02:37:50,124.9708023071289
2021-02-14 02:47:38,159.1470947265625
2021-02-14 02:57:26,144.0146942138672
2021-02-14 03:07:14,159.16140747070312
2021-02-14 03:17:01,159.16140747070312
2021-02-14 03:26:49,157.8542938232422
2021-02-14 03:36:37,157.84010314941406
2021-02-14 03:46:24,156.5738067626953
2021-02-14 03:56:12,156.5738067626953
2021-02-14 04:06:00,156.5738067626953
2021-02-14 04:15:47,157.8542938232422
2021-02-14 04:25:35,159.16140747070312
2021-02-14 04:35:22,159.16140747070312
2021-02-14 04:45:10,156.5738067626953
2021-02-14 04:54:58,155.3188934326172
2021-02-14 05:04:45,156.5738067626953
2021-02-14 05:14:33,156.5738067626953
2021-02-14 05:24:21,157.8542938232422
2021-02-14 05:34:09,151.7003936767578
2021-02-14 05:43:56,156.5738067626953
2021-02-14 05:53:44,156.5738067626953
2021-02-14 06:03:32,157.8542938232422
2021-02-14 06:13:19,157.8542938232422
2021-02-14 06:23:07,157.8542938232422
2021-02-14 06:32:55,156.5738067626953
2021-02-14 06:42:42,156.5738067626953
2021-02-14 06:52:30,159.16140747070312
2021-02-14 07:02:18,156.5738067626953
2021-02-14 07:12:05,156.5738067626953
2021-02-14 07:21:53,157.8542938232422
2021-02-14 07:31:41,159.16140747070312
2021-02-14 07:41:28,156.5738067626953
2021-02-14 07:51:16,156.58790588378906
2021-02-14 08:01:04,156.5738067626953
2021-02-14 08:10:51,159.16140747070312
2021-02-14 08:20:39,156.5738067626953
2021-02-14 08:30:26,156.5738067626953
2021-02-14 08:40:14,157.8542938232422
2021-02-14 08:50:02,156.5738067626953
2021-02-14 08:59:49,156.5738067626953
2021-02-14 09:09:37,156.5738067626953
2021-02-14 09:19:25,156.58790588378906
2021-02-14 09:29:12,156.58790588378906
2021-02-14 09:39:00,156.58790588378906
2021-02-14 09:48:48,156.5738067626953
2021-02-14 09:58:35,156.5738067626953
2021-02-14 10:08:23,156.5738067626953
2021-02-14 10:18:11,156.5738067626953
2021-02-14 10:27:58,156.5738067626953
2021-02-14 10:37:46,157.86849975585938
2021-02-14 10:47:34,156.5738067626953
2021-02-14 10:57:22,156.58790588378906
2021-02-14 11:07:09,156.58790588378906
2021-02-14 11:16:57,156.5738067626953
2021-02-14 11:26:45,155.3188934326172
2021-02-14 11:36:32,156.58790588378906
2021-02-14 11:46:20,156.5738067626953
2021-02-14 11:56:08,156.5738067626953
2021-02-14 12:05:55,156.5738067626953
2021-02-14 12:15:43,135.42149353027344
2021-02-14 12:25:31,141.00469970703125
2021-02-14 12:35:19,149.41549682617188
2021-02-14 12:45:06,102.88999938964844
2021-02-14 12:54:54,91.10530090332033
2021-02-14 13:04:42,102.427001953125
2021-02-14 13:14:29,157.8542938232422
2021-02-14 13:24:17,156.5738067626953
2021-02-14 13:34:04,156.5738067626953
2021-02-14 13:43:52,156.5738067626953
2021-02-14 13:53:40,156.5738067626953
2021-02-14 14:03:28,156.5738067626953
2021-02-14 14:13:15,157.8542938232422
2021-02-14 14:23:03,159.16140747070312
2021-02-14 14:32:51,156.5738067626953
2021-02-14 14:42:38,156.5738067626953
2021-02-14 14:52:26,159.16140747070312
2021-02-14 15:02:13,155.3188934326172
2021-02-14 15:12:01,156.5738067626953
2021-02-14 15:21:49,159.16140747070312
2021-02-14 15:31:37,155.3188934326172
2021-02-14 15:41:24,156.5738067626953
2021-02-14 15:51:12,154.08900451660156
2021-02-14 16:01:00,157.8542938232422
2021-02-14 16:10:47,156.5738067626953
2021-02-14 16:20:35,155.3188934326172
2021-02-14 16:30:23,156.5738067626953
2021-02-14 16:40:10,155.3188934326172
2021-02-14 16:49:58,157.8542938232422
2021-02-14 16:59:46,156.5738067626953
2021-02-14 17:09:33,156.5738067626953
2021-02-14 17:19:21,157.8542938232422
2021-02-14 17:29:09,157.8542938232422
2021-02-14 17:38:56,159.16140747070312
2021-02-14 17:48:44,157.8542938232422
2021-02-14 17:58:32,155.3188934326172
2021-02-14 18:08:20,156.5738067626953
2021-02-14 18:18:13,156.5738067626953
2021-02-14 18:28:01,155.3188934326172
2021-02-14 18:37:48,156.5738067626953
2021-02-14 18:47:36,156.5738067626953
2021-02-14 18:57:24,156.5738067626953
2021-02-14 19:07:11,156.5738067626953
2021-02-14 19:16:59,155.3188934326172
2021-02-14 19:26:47,155.3188934326172
2021-02-14 19:36:35,156.58790588378906
2021-02-14 19:46:22,155.3188934326172
2021-02-14 19:56:10,156.5738067626953
2021-02-14 20:05:58,155.3188934326172
2021-02-14 20:15:45,156.5738067626953
2021-02-14 20:25:33,156.5738067626953
2021-02-14 20:35:21,157.8542938232422
2021-02-14 20:45:08,155.3188934326172
2021-02-14 20:54:56,156.5738067626953
2021-02-14 21:04:44,156.5738067626953
2021-02-14 21:14:32,156.5738067626953
2021-02-14 21:24:19,156.5738067626953
2021-02-14 21:34:07,156.5738067626953
2021-02-14 21:43:55,155.33290100097656
2021-02-14 21:53:43,156.5738067626953
2021-02-14 22:03:30,156.5738067626953
2021-02-14 22:13:18,156.5738067626953
2021-02-14 22:23:06,157.8542938232422
2021-02-14 22:32:54,156.5738067626953
2021-02-14 22:42:41,155.3188934326172
2021-02-14 22:52:29,156.5738067626953
2021-02-14 23:02:17,154.08900451660156
2021-02-14 23:12:05,156.5738067626953
2021-02-14 23:21:53,156.5738067626953
2021-02-14 23:31:40,155.3188934326172
2021-02-14 23:41:28,155.33290100097656
2021-02-14 23:51:16,156.5738067626953
2021-02-15 00:01:04,155.3188934326172
2021-02-15 00:10:52,156.5738067626953
2021-02-15 00:20:39,156.5738067626953
2021-02-15 00:30:27,155.3188934326172
2021-02-15 00:40:15,156.5738067626953
2021-02-15 00:50:03,156.5738067626953
2021-02-15 00:59:51,159.16140747070312
2021-02-15 01:09:39,155.3188934326172
2021-02-15 01:19:26,155.3188934326172
2021-02-15 01:29:14,155.3188934326172
2021-02-15 01:39:02,155.3188934326172
2021-02-15 01:48:50,155.3188934326172
2021-02-15 01:58:38,155.3188934326172
2021-02-15 02:08:26,156.5738067626953
2021-02-15 02:18:13,156.5738067626953
2021-02-15 02:28:01,155.33290100097656
2021-02-15 02:37:49,155.3188934326172
2021-02-15 02:47:38,155.33290100097656
2021-02-15 02:57:31,156.58790588378906
2021-02-15 03:07:19,157.86849975585938
2021-02-15 03:17:06,156.5738067626953
2021-02-15 03:26:54,156.58790588378906
2021-02-15 03:36:42,156.5738067626953
2021-02-15 03:46:30,156.5738067626953
2021-02-15 03:56:18,155.30490112304688
2021-02-15 04:06:06,156.5738067626953
2021-02-15 04:15:54,156.5738067626953
2021-02-15 04:25:41,157.84010314941406
2021-02-15 04:35:29,156.5738067626953
2021-02-15 04:45:17,156.5738067626953
2021-02-15 04:55:05,156.5738067626953
2021-02-15 05:04:53,156.5738067626953
2021-02-15 05:14:41,156.5738067626953
2021-02-15 05:24:28,156.5738067626953
2021-02-15 05:34:16,154.08900451660156
2021-02-15 05:44:04,156.5738067626953
2021-02-15 05:53:52,157.8542938232422
2021-02-15 06:03:40,156.5738067626953
2021-02-15 06:13:28,156.5738067626953
2021-02-15 06:23:15,156.5738067626953
2021-02-15 06:33:03,155.3188934326172
2021-02-15 06:42:51,156.5738067626953
2021-02-15 06:52:39,156.5738067626953
2021-02-15 07:02:27,157.8542938232422
2021-02-15 07:12:14,159.16140747070312
2021-02-15 07:22:02,154.08900451660156
2021-02-15 07:31:50,157.8542938232422
2021-02-15 07:41:38,157.8542938232422
2021-02-15 07:51:26,156.5738067626953
2021-02-15 08:01:14,156.55960083007812
2021-02-15 08:11:02,156.5738067626953
2021-02-15 08:20:49,157.8542938232422
2021-02-15 08:30:37,157.8542938232422
2021-02-15 08:40:25,159.16140747070312
2021-02-15 08:50:13,157.84010314941406
2021-02-15 09:00:01,156.5738067626953
2021-02-15 09:09:49,155.3188934326172
2021-02-15 09:19:37,155.3188934326172
2021-02-15 09:29:25,155.3188934326172
2021-02-15 09:39:12,156.5738067626953
2021-02-15 09:49:00,156.5738067626953
2021-02-15 09:58:48,156.5738067626953
2021-02-15 10:08:36,156.5738067626953
2021-02-15 10:18:24,156.5738067626953
2021-02-15 10:28:11,160.49609375
2021-02-15 10:37:59,157.8542938232422
2021-02-15 10:47:47,159.16140747070312
2021-02-15 10:57:35,155.3188934326172
2021-02-15 11:07:23,155.33290100097656
2021-02-15 11:17:10,156.5738067626953
2021-02-15 11:26:58,-13.840900421142578
2021-02-15 11:26:59,156.5738067626953
2021-02-15 11:36:52,155.3188934326172
2021-02-15 11:46:40,155.3188934326172
2021-02-15 11:56:28,156.5738067626953
2021-02-15 12:06:16,156.5738067626953
2021-02-15 12:16:04,155.33290100097656
2021-02-15 12:25:51,155.3188934326172
2021-02-15 12:35:39,155.3188934326172
2021-02-15 12:45:27,156.5738067626953
2021-02-15 12:55:15,156.58790588378906
2021-02-15 13:05:02,155.3188934326172
2021-02-15 13:14:50,157.8542938232422
2021-02-15 13:24:38,155.33290100097656
2021-02-15 13:34:26,156.58790588378906
2021-02-15 13:44:14,156.5738067626953
2021-02-15 13:54:02,155.3188934326172
2021-02-15 14:03:50,156.58790588378906
2021-02-15 14:13:37,156.5738067626953
2021-02-15 14:23:25,156.58790588378906
2021-02-15 14:33:13,156.58790588378906
2021-02-15 14:43:01,155.33290100097656
2021-02-15 14:52:49,155.3188934326172
2021-02-15 15:02:37,155.3188934326172
2021-02-15 15:12:24,156.5738067626953
2021-02-15 15:22:12,157.86849975585938
2021-02-15 15:32:00,157.86849975585938
2021-02-15 15:41:48,156.58790588378906
2021-02-15 15:51:36,155.33290100097656
2021-02-15 16:01:23,156.58790588378906
2021-02-15 16:11:11,157.86849975585938
2021-02-15 16:20:59,156.58790588378906
2021-02-15 16:30:47,157.86849975585938
2021-02-15 16:40:35,157.86849975585938
2021-02-15 16:50:23,157.88279724121094
2021-02-15 17:00:11,156.58790588378906
2021-02-15 17:09:59,156.58790588378906
2021-02-15 17:19:47,156.58790588378906
2021-02-15 17:29:35,156.58790588378906
2021-02-15 17:39:22,156.5738067626953
2021-02-15 17:49:10,156.58790588378906
2021-02-15 17:58:58,156.58790588378906
2021-02-15 18:08:46,155.33290100097656
2021-02-15 18:18:34,154.08900451660156
2021-02-15 18:28:22,156.58790588378906
2021-02-15 18:38:10,156.58790588378906
2021-02-15 18:47:58,156.58790588378906
2021-02-15 18:57:45,156.58790588378906
2021-02-15 19:07:33,156.58790588378906
2021-02-15 19:17:21,155.33290100097656
2021-02-15 19:27:09,156.58790588378906
2021-02-15 19:36:57,156.6020050048828
2021-02-15 19:46:45,156.58790588378906
2021-02-15 19:56:33,156.5738067626953
2021-02-15 20:06:20,156.58790588378906
2021-02-15 20:16:08,154.1029052734375
2021-02-15 20:25:56,155.33290100097656
2021-02-15 20:35:44,156.58790588378906
2021-02-15 20:45:32,154.11680603027344
2021-02-15 20:55:20,155.33290100097656
2021-02-15 21:05:07,154.1029052734375
2021-02-15 21:14:55,157.91119384765625
2021-02-15 21:24:43,154.1029052734375
2021-02-15 21:34:31,155.34689331054688
2021-02-15 21:44:19,154.1029052734375
2021-02-15 21:54:07,154.1029052734375
2021-02-15 22:03:54,154.1029052734375
2021-02-15 22:13:42,154.11680603027344
2021-02-15 22:23:30,154.11680603027344
2021-02-15 22:33:18,154.11680603027344
2021-02-15 22:43:06,154.11680603027344
2021-02-15 22:52:54,154.11680603027344
2021-02-15 23:02:42,155.34689331054688
2021-02-15 23:12:30,154.11680603027344
2021-02-15 23:22:17,154.11680603027344
2021-02-15 23:32:05,155.34689331054688
2021-02-15 23:41:53,156.61610412597656
2021-02-15 23:51:41,156.6020050048828
2021-02-16 00:01:29,156.6020050048828
2021-02-16 00:11:17,157.88279724121094
2021-02-16 00:21:05,156.61610412597656
2021-02-16 00:30:53,156.6020050048828
2021-02-16 00:40:41,155.34689331054688
2021-02-16 00:50:45,157.89700317382812
2021-02-16 01:00:37,156.58790588378906
2021-02-16 01:10:25,156.58790588378906
2021-02-16 01:20:13,156.58790588378906
2021-02-16 01:30:01,156.58790588378906
2021-02-16 01:39:49,155.3188934326172
2021-02-16 01:49:37,155.3188934326172
2021-02-16 01:59:24,156.5738067626953
2021-02-16 02:09:12,156.58790588378906
2021-02-16 02:19:00,155.3188934326172
2021-02-16 02:28:48,155.3188934326172
2021-02-16 02:28:49,155.3188934326172
2021-02-16 02:38:42,154.08900451660156
2021-02-16 02:48:30,154.08900451660156
2021-02-16 02:58:18,155.3188934326172
2021-02-16 03:08:05,155.3188934326172
2021-02-16 03:17:53,154.08900451660156
2021-02-16 03:27:41,155.3188934326172
2021-02-16 03:37:29,154.08900451660156
2021-02-16 03:47:17,155.3188934326172
2021-02-16 03:57:04,155.33290100097656
2021-02-16 04:06:52,155.3188934326172
2021-02-16 04:16:40,155.3188934326172
2021-02-16 04:26:28,155.3188934326172
2021-02-16 04:36:16,154.08900451660156
2021-02-16 04:46:04,154.08900451660156
2021-02-16 04:55:52,155.3188934326172
2021-02-16 05:05:39,156.5738067626953
2021-02-16 05:15:27,155.3188934326172
2021-02-16 05:25:15,156.5738067626953
2021-02-16 05:35:03,156.5738067626953
2021-02-16 05:44:51,155.3188934326172
2021-02-16 05:54:39,155.3188934326172
2021-02-16 06:04:27,155.3188934326172
2021-02-16 06:14:14,156.5738067626953
2021-02-16 06:24:02,156.58790588378906
2021-02-16 06:33:50,155.3188934326172
2021-02-16 06:43:38,154.08900451660156
2021-02-16 06:53:26,156.5738067626953
2021-02-16 07:03:14,155.3188934326172
2021-02-16 07:13:02,156.5738067626953
2021-02-16 07:22:50,155.33290100097656
2021-02-16 07:32:38,154.08900451660156
2021-02-16 07:42:25,155.3188934326172
2021-02-16 07:52:13,154.08900451660156
2021-02-16 08:02:01,155.3188934326172
2021-02-16 08:11:49,155.3188934326172
2021-02-16 08:21:37,156.5738067626953
2021-02-16 08:31:25,155.3188934326172
2021-02-16 08:41:12,156.5738067626953
2021-02-16 08:51:00,154.08900451660156
2021-02-16 09:00:48,156.55960083007812
2021-02-16 09:10:36,156.55960083007812
2021-02-16 09:20:24,154.1029052734375
2021-02-16 09:30:12,154.08900451660156
2021-02-16 09:40:00,156.5738067626953
2021-02-16 09:49:47,155.3188934326172
2021-02-16 09:59:35,155.3188934326172
2021-02-16 10:09:23,156.58790588378906
2021-02-16 10:19:11,156.58790588378906
